datetime,electricity_kwh
2024-01-01 00:00:00,2.0993428306022466
2024-01-01 01:00:00,2.1017566623170234
2024-01-01 02:00:00,2.3795377076201385
2024-01-01 03:00:00,2.658159361874879
2024-01-01 04:00:00,2.386182026947552
2024-01-01 05:00:00,2.4361355217546983
2024-01-01 06:00:00,2.8158425631014783
2024-01-01 07:00:00,2.636449858975116
2024-01-01 08:00:00,2.339117824705229
2024-01-01 09:00:00,2.462065399310467
2024-01-01 10:00:00,2.1573164614375075
2024-01-01 11:00:00,2.036263571837209
2024-01-01 12:00:00,2.048392454313207
2024-01-01 13:00:00,1.48793442851718
2024-01-01 14:00:00,1.4050164334973936
2024-01-01 15:00:00,1.533989103558532
2024-01-01 16:00:00,1.364421074040896
2024-01-01 17:00:00,1.5798865533745206
2024-01-01 18:00:00,1.3183951848957578
2024-01-01 19:00:00,1.2345763465884074
2024-01-01 20:00:00,1.8601170518920918
2024-01-01 21:00:00,1.601291349309419
2024-01-01 22:00:00,1.7635056409375844
2024-01-01 23:00:00,1.5856408402060478
2024-01-02 00:00:00,2.125672899835372
2024-01-02 01:00:00,2.3861434852336423
2024-01-02 02:00:00,2.254350729255948
2024-01-02 03:00:00,2.663242439002817
2024-01-02 04:00:00,2.547434408648867
2024-01-02 05:00:00,2.659173607926288
2024-01-02 06:00:00,2.6142081222945293
2024-01-02 07:00:00,3.0879679947867307
2024-01-02 08:00:00,2.664862701685041
2024-01-02 09:00:00,2.376560649542503
2024-01-02 10:00:00,2.6490584271610467
2024-01-02 11:00:00,2.119790237297465
2024-01-02 12:00:00,2.27632216374136
2024-01-02 13:00:00,1.7132058974131934
2024-01-02 14:00:00,1.718912234960723
2024-01-02 15:00:00,1.92036830132096
2024-01-02 16:00:00,1.9492300588472717
2024-01-02 17:00:00,1.7858601878338687
2024-01-02 18:00:00,1.7114197882627606
2024-01-02 19:00:00,1.6913657924780168
2024-01-02 20:00:00,1.5058323447747042
2024-01-02 21:00:00,1.7370272124681931
2024-01-02 22:00:00,1.8924216905484514
2024-01-02 23:00:00,2.3165643674329313
2024-01-03 00:00:00,2.3612020315682396
2024-01-03 01:00:00,2.069279865133261
2024-01-03 02:00:00,2.6072951675335063
2024-01-03 03:00:00,2.569015308164558
2024-01-03 04:00:00,2.5901066754855746
2024-01-03 05:00:00,2.897776544567255
2024-01-03 06:00:00,2.9986782781537373
2024-01-03 07:00:00,2.961697310622321
2024-01-03 08:00:00,2.5576475709022386
2024-01-03 09:00:00,2.584189289077578
2024-01-03 10:00:00,2.60873105993526
2024-01-03 11:00:00,2.6169969216302795
2024-01-03 12:00:00,2.1966435260854893
2024-01-03 13:00:00,2.1259370557705237
